Id,year,team1,team2
49215,3020,242,8
49216,3021,146,50
49217,3021,181,90
49218,3021,251,97
49219,3020,276,165
49220,3021,209,126
49221,3021,141,120
49222,3021,292,145
49223,3021,149,81
49224,3021,268,119
49225,3020,362,103
49226,3021,288,4
49227,3020,302,129
49228,3021,305,221
49229,3021,60,10
49230,3021,254,178
49231,3020,303,56
49232,3020,286,172
49233,3021,85,23
49234,3020,303,289
49235,3021,206,57
49236,3020,199,119
49237,3021,67,30
49238,3020,102,22
49239,3021,322,62
49240,3020,356,112
49241,3021,236,106
49242,3020,290,103
49243,3021,319,310
49244,3020,348,70
49245,3021,98,13
49246,3021,317,278
49247,3020,296,258
49248,3021,117,77
49249,3021,264,94
49250,3021,84,30
49251,3021,292,271
49252,3020,211,207
49253,3020,358,197
49254,3021,295,149
49255,3021,235,119
49256,3020,344,164
49257,3021,300,46
49258,3020,329,282
49259,3020,361,74
49260,3020,350,67
49261,3020,168,3
49262,3020,320,286
49263,3021,328,156
49264,3021,181,104
49265,3021,299,166
49266,3021,204,4
49267,3021,213,35
49268,3020,71,70
49269,3020,311,23
49270,3021,261,40
49271,3021,286,130
49272,3020,128,35
49273,3021,265,91
49274,3020,105,35
49275,3021,228,105
49276,3021,219,152
49277,3020,328,244
49278,3021,317,243
49279,3020,198,103
49280,3020,296,264
49281,3021,133,61
49282,3020,224,11
49283,3021,305,78
49284,3021,309,68
49285,3020,237,118
49286,3020,195,14
49287,3020,282,137
49288,3021,231,122
49289,3021,356,348
49290,3020,305,234
49291,3020,150,10
49292,3021,284,118
49293,3020,325,316
49294,3021,233,187
49295,3021,279,192
49296,3021,166,113
49297,3021,337,271
49298,3021,229,50
49299,3020,55,1
49300,3021,256,163
49301,3020,166,17
49302,3020,362,207
49303,3021,315,100
49304,3020,205,74
49305,3021,164,92
49306,3020,161,125
49307,3020,52,31
49308,3021,124,67
49309,3021,331,306
49310,3021,161,57
49311,3020,310,106
49312,3020,178,133
49313,3020,79,4
49314,3020,357,38
49315,3021,333,309
49316,3020,281,30
49317,3020,306,220
49318,3020,328,263
49319,3020,328,124
49320,3020,182,169
49321,3020,85,13
49322,3021,137,24
49323,3020,69,39
49324,3021,320,206
49325,3021,303,276
49326,3021,147,23
49327,3021,150,14
49328,3021,194,41
49329,3021,271,60
49330,3021,313,94
49331,3020,25,14
49332,3020,352,328
49333,3020,171,158
49334,3020,209,96
49335,3021,330,39
49336,3020,162,90
49337,3021,302,72
49338,3020,310,43
49339,3021,268,193
49340,3021,298,266
49341,3020,323,259
49342,3020,226,79
49343,3021,279,217
49344,3020,69,52
49345,3020,247,96
49346,3021,155,30
49347,3021,359,102
49348,3021,280,77
49349,3020,208,62
49350,3021,229,147
49351,3020,237,219
49352,3020,180,16
49353,3021,61,4
49354,3021,71,45
49355,3020,253,237
49356,3020,267,144
49357,3021,83,74
49358,3020,142,105
49359,3021,328,85
49360,3021,304,37
49361,3021,299,45
49362,3020,286,204
49363,3020,282,123
49364,3020,298,152
49365,3020,184,25
49366,3021,194,186
49367,3021,207,143
49368,3021,321,66
49369,3020,215,49
49370,3020,137,37
49371,3020,246,191
49372,3021,63,55
49373,3020,323,127
49374,3020,205,57
49375,3020,324,242
49376,3020,100,43
49377,3021,250,126
49378,3020,288,212
49379,3020,146,122
49380,3020,104,54
49381,3021,323,132
49382,3021,352,285
49383,3021,295,24
49384,3021,300,99
49385,3021,275,197
49386,3021,323,287
49387,3020,121,65
49388,3020,165,122
49389,3021,264,238
49390,3020,364,317
49391,3021,324,293
49392,3020,350,136
49393,3021,276,180
49394,3021,269,67
49395,3021,143,87
49396,3021,327,273
49397,3020,206,37
49398,3020,54,30
49399,3021,194,58
49400,3021,328,311
49401,3020,357,172
49402,3021,350,132
49403,3021,314,88
49404,3020,63,12
49405,3020,42,39
49406,3020,355,350
49407,3020,267,205
49408,3020,341,218
49409,3021,311,186
49410,3021,136,77
49411,3020,296,59
49412,3020,270,264
49413,3020,216,152
49414,3020,143,37
49415,3020,265,263
49416,3020,241,6
49417,3020,139,19
49418,3020,173,113
49419,3020,261,186
49420,3020,328,15
49421,3021,262,260
49422,3021,128,96
49423,3021,253,233
49424,3020,269,161
49425,3021,246,128
49426,3021,153,14
49427,3021,327,208
49428,3020,334,290
49429,3021,294,66
49430,3021,241,141
49431,3020,315,10
49432,3021,268,135
49433,3020,216,140
49434,3021,244,1
49435,3021,234,166
49436,3020,328,236
49437,3020,170,146
49438,3021,198,106
49439,3021,211,154
49440,3021,138,136
49441,3021,190,151
49442,3020,315,148
49443,3021,362,30
49444,3021,307,102
49445,3020,266,32
49446,3021,174,113
49447,3020,134,12
49448,3021,215,148
49449,3021,194,3
49450,3020,288,53
49451,3020,212,54
49452,3020,293,35
49453,3021,195,76
49454,3021,315,88
49455,3021,100,38
49456,3020,260,160
49457,3020,245,190
49458,3020,353,120
49459,3020,329,225
49460,3021,342,329
49461,3021,354,266
49462,3020,319,58
49463,3020,187,86
49464,3020,199,125
49465,3020,226,187
49466,3020,90,39
49467,3021,123,30
49468,3020,328,128
49469,3020,363,149
49470,3020,356,164
49471,3021,327,78
49472,3020,305,157
49473,3021,181,148
49474,3020,338,278
49475,3021,51,8
49476,3020,254,166
49477,3020,293,60
49478,3021,125,86
49479,3020,278,73
49480,3020,291,30
49481,3021,331,195
49482,3021,359,74
49483,3020,323,321
49484,3020,347,142
49485,3021,352,266
49486,3020,144,75
49487,3021,215,177
49488,3021,177,114
49489,3020,80,23
49490,3020,145,128
49491,3020,43,12
49492,3020,344,125
49493,3020,289,36
49494,3020,223,112
49495,3021,205,199
49496,3020,71,12
49497,3020,281,237
49498,3021,337,212
49499,3020,193,23
49500,3021,278,203
49501,3020,325,288
49502,3020,197,184
49503,3021,350,206
49504,3020,283,25
49505,3021,147,129
49506,3020,303,176
49507,3021,310,145
49508,3020,59,37
49509,3020,289,97
49510,3021,280,10
49511,3021,197,152
49512,3020,288,182
49513,3021,307,280
49514,3020,364,59
49515,3021,123,76
49516,3020,188,108
49517,3021,99,54
49518,3021,133,119
49519,3020,296,238
49520,3020,195,29
49521,3020,118,12
49522,3020,287,20
49523,3021,256,92
49524,3020,323,100
49525,3021,276,149
49526,3021,254,135
49527,3021,163,12
49528,3021,290,178
49529,3020,200,195
49530,3021,110,80
49531,3021,318,288
49532,3020,148,76
49533,3021,201,81
49534,3021,298,203
49535,3021,183,25
49536,3021,299,41
49537,3021,287,87
49538,3021,194,142
49539,3020,327,276
49540,3021,316,22
49541,3021,355,339
49542,3020,323,25
49543,3020,249,57
49544,3020,278,29
49545,3020,348,295
49546,3021,283,5
49547,3021,284,191
49548,3021,192,130
49549,3020,266,162
49550,3020,37,2
49551,3021,81,70
49552,3021,318,270
49553,3020,275,31
49554,3021,236,12
49555,3020,317,212
49556,3020,106,42
49557,3021,356,20
49558,3020,355,149
49559,3021,224,166
49560,3021,329,131
49561,3021,247,50
49562,3020,243,16
49563,3020,243,104
49564,3020,358,138
49565,3020,308,255
49566,3020,349,145
49567,3021,109,35
49568,3021,235,72
49569,3021,294,212
49570,3020,223,71
49571,3021,170,45
49572,3021,323,215
49573,3021,214,40
49574,3021,329,317
49575,3020,330,78
49576,3020,197,17
49577,3021,192,128
49578,3021,323,145
49579,3020,325,121
49580,3020,268,263
49581,3020,362,212
49582,3021,80,27
49583,3020,181,35
49584,3021,232,110
49585,3020,289,258
49586,3021,225,166
49587,3020,210,199
49588,3020,288,68
49589,3020,251,116
49590,3021,269,12
49591,3020,123,119
49592,3020,291,194
49593,3021,280,183
49594,3020,347,253
49595,3020,285,248
49596,3020,344,326
49597,3020,268,216
49598,3020,250,185
49599,3021,275,12
49600,3020,150,106
49601,3021,292,241
49602,3020,255,203
49603,3020,279,255
49604,3020,176,145
49605,3021,186,147
49606,3020,153,67
49607,3021,135,116
49608,3020,231,19
49609,3021,119,46
49610,3020,268,120
49611,3020,279,193
49612,3021,185,183
49613,3020,317,312
49614,3021,155,45
49615,3020,276,132
49616,3021,222,195
49617,3020,138,43
49618,3021,125,69
49619,3020,342,276
49620,3021,212,122
49621,3020,260,149
49622,3020,119,58
49623,3021,205,29
49624,3021,305,217
49625,3020,242,221
49626,3020,213,143
49627,3020,278,127
49628,3021,120,38
49629,3020,220,62
49630,3021,171,103
49631,3020,128,2
49632,3020,153,84
49633,3021,280,245
49634,3021,69,37
49635,3020,302,14
49636,3021,144,128
49637,3021,308,273
49638,3020,323,30
49639,3020,112,109
49640,3021,152,56
49641,3021,279,53
49642,3021,249,14
49643,3020,294,245
49644,3020,174,104
49645,3021,172,17
49646,3020,74,37
49647,3021,133,58
49648,3021,323,148
49649,3021,310,188
49650,3021,271,1
49651,3020,362,143
49652,3020,343,223
49653,3021,305,95
49654,3021,306,117
49655,3020,320,159
49656,3020,212,42
49657,3020,336,312
49658,3020,261,255
49659,3021,198,58
49660,3020,273,193
49661,3021,337,237
49662,3020,362,177
49663,3020,362,139
49664,3021,242,119
49665,3021,77,60
49666,3021,258,101
49667,3020,127,126
49668,3021,308,248
49669,3021,262,130
49670,3021,242,49
49671,3020,292,180
49672,3021,221,4
49673,3020,307,23
49674,3020,216,187
49675,3020,314,309
49676,3021,362,109
49677,3020,338,317
49678,3021,211,180
49679,3021,76,71
49680,3020,211,41
49681,3021,300,245
49682,3020,278,12
49683,3020,295,58
49684,3020,324,70
49685,3020,335,144
49686,3021,140,74
49687,3021,335,297
49688,3020,266,217
49689,3020,163,38
49690,3021,265,102
49691,3021,172,144
49692,3020,361,209
49693,3021,297,285
49694,3021,147,30
49695,3020,283,152
49696,3020,291,286
49697,3020,187,182
49698,3020,297,97
49699,3021,251,199
49700,3020,257,170
49701,3021,201,154
49702,3020,333,142
49703,3020,278,212
49704,3021,177,104
49705,3020,204,114
49706,3020,250,138
49707,3021,310,35
49708,3020,186,182
49709,3021,341,287
49710,3020,328,306
49711,3020,274,148
49712,3020,358,131
49713,3020,205,7
49714,3021,155,3
49715,3020,259,239
49716,3020,312,90
49717,3020,271,79
49718,3020,152,35
49719,3021,185,146
49720,3020,317,173
49721,3021,293,51
49722,3020,145,39
49723,3020,132,22
49724,3021,355,163
49725,3021,273,190
49726,3021,186,163
49727,3021,306,296
49728,3020,215,79
49729,3021,273,26
49730,3020,77,72
49731,3021,363,193
49732,3021,309,118
49733,3020,348,245
49734,3020,77,11
49735,3020,350,291
49736,3021,303,95
49737,3020,270,258
49738,3021,297,91
49739,3020,293,250
49740,3021,160,52
49741,3020,211,209
49742,3021,357,41
49743,3021,84,49
49744,3021,324,244
49745,3021,338,93
49746,3021,343,230
49747,3020,354,222
49748,3021,277,110
49749,3021,301,146
49750,3020,243,204
49751,3020,93,15
49752,3021,165,84
49753,3021,272,181
49754,3021,297,267
49755,3020,114,62
49756,3020,268,166
49757,3020,226,114
49758,3021,140,65
49759,3020,301,212
49760,3020,304,291
49761,3020,297,142
49762,3020,54,10
49763,3021,136,38
49764,3021,294,44
49765,3020,82,4
49766,3020,362,354
49767,3021,317,254
49768,3020,307,2
49769,3021,274,181
49770,3020,237,232
49771,3021,6,2
49772,3021,216,52
49773,3021,134,31
49774,3021,203,43
49775,3021,268,37
49776,3021,64,60
49777,3020,287,153
49778,3020,281,2
49779,3020,245,17
49780,3020,279,261
49781,3021,154,60
49782,3020,281,129
49783,3021,282,50
49784,3020,240,193
49785,3021,151,91
49786,3021,300,6
49787,3020,281,192
49788,3021,356,118
49789,3021,352,110
49790,3020,251,160
49791,3020,163,102
49792,3020,344,45
49793,3021,244,211
49794,3021,192,75
49795,3020,122,20
49796,3020,357,12
49797,3020,54,17
49798,3020,326,206
49799,3020,195,75
49800,3021,222,190
49801,3020,170,40
49802,3020,224,52
49803,3020,149,126
49804,3021,322,245
49805,3020,336,70
49806,3020,344,258
49807,3021,335,12
49808,3020,178,77
49809,3020,267,245
49810,3021,315,150
49811,3020,201,59
49812,3021,362,286
49813,3021,289,206
49814,3021,316,308
49815,3020,329,328
49816,3020,325,256
49817,3020,238,29
49818,3020,192,82
49819,3021,358,261
49820,3020,258,114
49821,3021,187,54
49822,3020,225,122
49823,3020,354,143
49824,3021,349,125
49825,3021,290,147
49826,3020,149,68
49827,3020,141,94
49828,3021,254,112
49829,3020,278,257
49830,3021,308,213
49831,3021,320,37
49832,3020,353,234
49833,3021,142,56
49834,3020,76,4
49835,3021,126,58
49836,3020,253,198
49837,3021,250,191
49838,3021,359,304
49839,3021,352,149
49840,3020,317,38
49841,3020,362,282
49842,3021,90,75
49843,3021,95,92
49844,3020,80,49
49845,3020,361,205
49846,3020,170,128
49847,3021,364,81
49848,3021,304,68
49849,3020,174,139
49850,3021,295,203
49851,3021,166,63
49852,3020,221,137
49853,3020,341,255
49854,3020,301,198
49855,3020,236,233
49856,3021,218,51
49857,3021,242,40
49858,3021,317,31
49859,3020,105,52
49860,3020,251,74
49861,3021,182,4
49862,3021,318,37
49863,3020,126,19
49864,3020,359,8
49865,3021,290,161
49866,3020,296,274
49867,3020,310,259
49868,3020,78,10
49869,3021,251,171
49870,3021,283,247
49871,3020,101,42
49872,3021,145,137
49873,3021,352,152
49874,3020,221,157
49875,3021,362,56
49876,3021,208,113
49877,3021,178,53
49878,3021,273,186
49879,3020,111,75
49880,3020,232,151
49881,3021,129,101
49882,3020,250,159
49883,3021,293,238
49884,3021,342,2
49885,3020,336,179
49886,3020,173,122
49887,3020,142,123
49888,3020,356,204
49889,3020,363,127
49890,3021,161,54
49891,3020,358,117
49892,3021,301,59
49893,3021,299,84
49894,3021,287,232
49895,3021,60,55
49896,3020,343,319
49897,3020,42,8
49898,3021,81,26
49899,3021,110,55
49900,3020,238,178
49901,3020,359,82
49902,3021,200,142
49903,3020,264,138
49904,3020,137,118
49905,3020,324,67
49906,3021,198,139
49907,3020,297,270
49908,3020,276,89
49909,3021,172,70
49910,3020,204,88
49911,3020,51,35
49912,3020,215,112
49913,3021,135,29
49914,3021,255,54
49915,3021,302,90
49916,3021,349,191
49917,3020,274,67
49918,3021,306,205
49919,3020,310,285
49920,3020,63,62
49921,3021,297,105
49922,3020,275,24
49923,3020,199,70
49924,3020,248,245
49925,3020,349,118
49926,3020,241,112
49927,3020,65,26
49928,3021,361,107
49929,3021,279,12
49930,3020,353,105
49931,3021,194,5
49932,3021,357,89
49933,3020,307,17
49934,3021,299,212
49935,3021,280,221
49936,3021,205,118
49937,3021,335,215
49938,3021,281,181
49939,3020,268,42
49940,3020,340,46
49941,3021,318,172
49942,3020,153,136
49943,3021,240,56
49944,3021,113,93
49945,3020,252,86
49946,3021,339,32
49947,3021,250,36
49948,3020,162,63
49949,3020,200,145
49950,3021,190,48
49951,3021,321,163
49952,3020,279,274
49953,3021,272,200
49954,3021,56,43
49955,3020,221,26
49956,3021,311,60
49957,3020,185,35
49958,3020,140,114
49959,3021,247,62
49960,3021,294,188
49961,3021,203,172
49962,3021,295,1
49963,3020,144,70
49964,3021,297,81
49965,3021,230,25
49966,3021,364,327
49967,3021,225,203
49968,3021,290,118
49969,3020,99,13
49970,3020,204,41
49971,3021,209,129
49972,3020,266,152
49973,3021,250,37
49974,3020,252,43
49975,3021,243,230
49976,3021,249,142
49977,3021,222,85
49978,3021,326,304
49979,3020,57,55
49980,3021,68,2
49981,3020,167,104
49982,3020,211,1
49983,3021,238,95
49984,3021,315,244
49985,3021,349,107
49986,3020,228,90
49987,3021,292,20
49988,3020,364,224
49989,3021,275,270
49990,3021,23,4
49991,3021,238,152
49992,3020,174,74
49993,3021,295,97
49994,3020,340,32
49995,3021,225,41
49996,3021,164,153
49997,3020,194,70
49998,3021,297,238
49999,3020,329,147
50000,3021,249,50
50001,3020,337,23
50002,3020,244,203
50003,3020,293,132
50004,3021,234,80
50005,3020,317,95
50006,3020,344,212
50007,3021,249,20
50008,3021,244,136
50009,3020,278,199
50010,3020,91,66
50011,3020,306,31
50012,3020,209,79
50013,3021,265,251
50014,3021,98,44
50015,3020,186,60
50016,3021,285,89
50017,3021,112,25
50018,3021,70,3
50019,3020,120,85
50020,3020,338,212
50021,3021,195,92
50022,3021,243,91
50023,3021,267,122
50024,3021,257,74
50025,3021,180,3
50026,3021,289,38
50027,3021,237,89
50028,3020,331,74
50029,3020,204,65
50030,3021,225,185
50031,3021,123,40
50032,3020,215,94
50033,3020,290,215
50034,3020,238,119
50035,3020,229,199
50036,3020,237,206
50037,3020,323,159
50038,3021,297,69
50039,3021,210,132
50040,3021,335,184
50041,3020,363,31
50042,3020,321,93
50043,3021,329,22
50044,3020,310,23
50045,3020,220,30
50046,3020,247,134
50047,3020,315,214
50048,3020,98,44
50049,3020,260,15
50050,3020,337,201
50051,3020,353,86
50052,3020,217,164
50053,3021,219,96
50054,3021,344,93
50055,3020,236,57
50056,3021,360,252
50057,3020,340,60
50058,3021,315,169
50059,3021,159,26
50060,3021,348,41
50061,3021,229,23
50062,3020,117,113
50063,3021,258,142
50064,3021,245,39
50065,3021,323,309
50066,3021,210,135
50067,3021,209,144
50068,3020,300,285
50069,3021,363,185
50070,3020,262,179
50071,3020,105,2
50072,3021,296,249
50073,3020,159,141
50074,3020,305,53
50075,3021,334,110
50076,3020,214,103
50077,3020,206,127
50078,3021,124,13
50079,3020,93,91
50080,3020,132,8
50081,3021,177,103
50082,3021,30,27
50083,3020,177,48
50084,3020,130,36
50085,3020,327,104
50086,3021,149,94
50087,3021,266,185
50088,3020,249,179
50089,3020,217,97
50090,3021,268,96
50091,3020,193,180
50092,3021,46,29
50093,3020,64,37
50094,3021,166,104
50095,3020,61,33
50096,3021,274,25
50097,3020,75,46
50098,3020,186,53
50099,3020,121,15
50100,3020,256,234
50101,3020,364,314
50102,3020,315,314
50103,3021,246,101
50104,3021,114,58
50105,3020,248,234
50106,3021,249,166
50107,3020,320,128
50108,3021,278,96
50109,3020,185,133
50110,3020,209,167
50111,3020,181,104
50112,3020,165,159
50113,3020,255,15
50114,3020,199,88
50115,3020,241,93
50116,3020,132,26
50117,3021,298,161
50118,3020,239,50
50119,3020,334,111
50120,3021,280,49
50121,3020,233,89
50122,3020,211,85
50123,3020,145,62
50124,3020,270,191
50125,3021,105,53
50126,3020,286,32
50127,3021,88,54
50128,3020,283,85
50129,3020,137,23
50130,3021,121,1
50131,3021,361,112
50132,3020,299,226
50133,3021,287,84
50134,3021,50,13
50135,3020,275,68
50136,3021,157,89
50137,3020,262,78
50138,3021,360,309
50139,3020,326,325
50140,3021,302,76
50141,3021,167,132
50142,3021,354,283
50143,3021,272,143
50144,3021,213,188
50145,3020,124,94
50146,3021,272,271
50147,3020,285,8
50148,3021,309,89
50149,3021,174,26
50150,3021,205,58
50151,3020,38,31
50152,3021,167,86
50153,3021,159,102
50154,3021,103,42
50155,3020,249,123
50156,3020,136,43
50157,3021,150,96
50158,3020,214,134
50159,3020,150,92
50160,3020,331,95
50161,3020,271,119
50162,3021,311,39
50163,3020,334,93
50164,3020,353,81
50165,3020,309,155
50166,3021,169,65
50167,3020,79,5
50168,3020,295,40
50169,3020,149,81
50170,3021,317,298
50171,3021,315,278
50172,3021,121,82
50173,3020,278,101
50174,3021,173,104
50175,3020,325,293
50176,3020,258,59
50177,3020,311,108
50178,3021,357,159
50179,3020,286,142
50180,3021,280,71
50181,3021,178,151
50182,3020,279,231
50183,3020,354,4
50184,3020,222,89
50185,3021,326,92
50186,3020,160,113
50187,3021,225,95
50188,3021,185,19
50189,3021,322,149
50190,3020,238,201
50191,3021,57,23
50192,3020,73,19
50193,3021,286,139
50194,3020,48,1
50195,3020,297,291
50196,3021,327,211
50197,3020,196,117
50198,3020,287,65
50199,3021,291,24
50200,3020,177,102
50201,3020,274,168
50202,3021,93,29
50203,3020,186,50
50204,3020,233,204
50205,3021,220,138
50206,3020,258,69
50207,3020,290,150
50208,3021,170,37
50209,3020,294,185
50210,3021,297,210
50211,3020,275,191
50212,3020,343,253
50213,3021,290,215
50214,3020,219,119
50215,3020,361,155
50216,3021,339,176
50217,3020,228,66
50218,3021,108,13
50219,3020,297,293
50220,3020,233,48
50221,3020,216,163
50222,3020,360,79
50223,3021,39,22
50224,3020,358,159
50225,3021,294,135
50226,3020,219,216
50227,3021,257,168
50228,3021,228,83
50229,3020,299,107
50230,3020,362,350
50231,3021,323,105
50232,3021,341,91
50233,3020,86,83
50234,3020,273,48
50235,3020,73,15
50236,3020,266,197
50237,3020,210,5
50238,3021,191,114
50239,3020,142,135
50240,3020,223,27
50241,3021,309,63
50242,3020,262,139
50243,3021,285,274
50244,3020,75,37
50245,3021,287,243
50246,3020,261,15
50247,3021,301,253
50248,3020,347,86
50249,3020,192,17
50250,3020,290,244
50251,3020,260,23
50252,3020,234,59
50253,3021,229,149
50254,3020,83,52
50255,3020,182,87
50256,3020,355,311
50257,3020,159,97
50258,3020,287,243
50259,3021,307,303
50260,3020,169,108
50261,3020,225,127
50262,3021,351,240
50263,3021,335,198
50264,3020,259,223
50265,3020,292,277
50266,3021,314,42
50267,3021,324,169
50268,3020,235,120
50269,3021,241,190
50270,3021,106,41
50271,3020,269,168
50272,3021,176,135
50273,3021,260,206
50274,3021,240,188
50275,3021,118,114
50276,3021,318,112
50277,3020,83,69
50278,3021,297,15
50279,3020,348,2
50280,3020,311,220
50281,3020,216,14
50282,3020,301,215
50283,3021,203,186
50284,3020,318,95
50285,3020,336,51
50286,3020,198,71
50287,3021,129,20
50288,3020,344,303
50289,3020,209,149
50290,3020,283,36
50291,3020,269,133
50292,3020,283,256
50293,3021,33,23
50294,3020,254,92
50295,3021,113,105
50296,3020,214,51
50297,3021,44,38
50298,3020,98,49
50299,3020,288,48
50300,3020,67,6
50301,3020,176,119
50302,3020,301,244
50303,3020,155,11
50304,3021,173,109
50305,3020,280,111
50306,3020,301,231
50307,3021,48,35
50308,3021,322,264
50309,3020,242,13
50310,3021,158,154
50311,3020,281,148
50312,3021,319,127
50313,3021,104,69
50314,3020,263,197
50315,3020,294,86
50316,3021,192,5
50317,3020,203,43
50318,3020,235,95
50319,3020,154,68
50320,3020,239,72
50321,3020,218,73
50322,3020,296,222
50323,3021,282,147
50324,3021,291,10
50325,3021,307,242
50326,3021,200,92
50327,3020,318,142
50328,3020,354,231
50329,3021,363,77
50330,3020,312,41
50331,3021,65,6
50332,3020,102,37
50333,3021,279,96
50334,3021,272,99
50335,3021,121,94
50336,3020,177,159
50337,3021,131,56
50338,3021,194,49
50339,3021,327,239
50340,3020,229,165
50341,3021,354,338
50342,3020,341,89
50343,3021,330,8
50344,3021,281,207
50345,3021,245,116
50346,3020,363,350
50347,3020,243,41
50348,3020,89,39
50349,3021,305,225
50350,3021,330,319
50351,3020,205,103
50352,3021,204,22
50353,3020,334,59
50354,3021,361,215
50355,3021,219,205
50356,3020,126,85
50357,3021,140,20
50358,3021,364,268
50359,3021,312,268
50360,3021,264,102
50361,3020,144,102
50362,3021,359,163
50363,3021,354,251
50364,3021,363,122
50365,3020,295,105
50366,3020,204,32
50367,3020,293,52
50368,3020,172,120
50369,3021,307,209
50370,3021,183,112
50371,3020,237,175
50372,3021,303,277
50373,3020,167,20
50374,3020,293,107
50375,3021,255,239
50376,3020,355,69
50377,3020,359,147
50378,3020,132,44
50379,3021,229,71
50380,3020,279,238
50381,3020,263,50
50382,3021,358,279
50383,3021,245,59
50384,3020,319,169
50385,3020,340,264
50386,3021,168,32
50387,3021,275,169
50388,3020,317,137
50389,3021,125,37
50390,3020,314,42
50391,3020,325,137
50392,3021,144,64
50393,3020,163,15
50394,3020,200,153
50395,3021,317,70
50396,3021,191,184
50397,3020,278,90
50398,3020,295,96
50399,3021,137,75
50400,3020,199,69
50401,3021,364,333
50402,3021,361,249
50403,3021,298,110
50404,3020,357,321
50405,3021,313,194
50406,3021,319,204
50407,3021,278,167
50408,3020,78,25
50409,3021,58,25
50410,3021,79,70
50411,3021,341,122
50412,3021,355,104
50413,3021,319,149
50414,3020,51,13
50415,3020,290,282
50416,3021,268,179
50417,3021,294,25
50418,3020,215,31
50419,3020,353,338
50420,3021,162,71
50421,3020,358,167
50422,3021,236,14
50423,3021,349,72
50424,3020,361,228
50425,3021,288,278
50426,3021,195,24
50427,3021,232,73
50428,3021,341,310
50429,3021,334,234
50430,3021,201,107
50431,3021,291,154
50432,3020,297,15
50433,3021,214,25
50434,3020,357,27
50435,3020,125,14
50436,3021,229,121
50437,3021,318,30
50438,3021,353,248
50439,3021,210,110
50440,3020,223,49
50441,3020,146,113
50442,3020,333,301
50443,3021,330,129
50444,3020,325,241
50445,3021,174,143
50446,3020,211,173
50447,3020,177,33
50448,3020,360,225
50449,3021,308,208
50450,3020,224,10
50451,3021,236,68
50452,3020,328,196
50453,3021,232,138
50454,3021,268,72
50455,3020,300,64
50456,3020,355,330
50457,3020,273,106
50458,3021,264,165
50459,3020,195,3
50460,3021,293,280
50461,3020,150,89
50462,3020,292,205
50463,3020,269,265
50464,3021,301,79
50465,3021,322,305
50466,3020,358,39
50467,3020,166,151
50468,3021,85,13
50469,3021,287,63
50470,3020,163,42
50471,3020,320,266
50472,3020,230,64
50473,3021,201,69
50474,3021,271,37
50475,3021,281,69
50476,3021,168,36
50477,3021,154,137
50478,3021,250,138
50479,3020,239,135
50480,3021,121,117
50481,3021,219,215
50482,3021,249,186
50483,3021,286,176
50484,3021,240,81
50485,3020,319,37
50486,3020,206,61
50487,3021,187,162
50488,3021,147,146
50489,3020,242,55
50490,3020,97,88
50491,3020,325,71
50492,3021,215,95
50493,3021,23,13
50494,3020,137,78
50495,3021,281,180
50496,3020,360,37
50497,3020,70,39
50498,3020,309,135
50499,3020,228,31
50500,3021,104,38
50501,3021,224,155
50502,3020,64,4
50503,3020,180,128
50504,3020,264,83
50505,3021,351,336
50506,3021,269,41
50507,3020,97,10
50508,3020,235,101
50509,3021,317,139
50510,3020,278,219
50511,3021,280,84
50512,3020,318,267
50513,3021,169,83
50514,3020,182,96
50515,3020,308,246
50516,3021,363,205
50517,3020,271,252
50518,3021,268,78
50519,3020,89,73
50520,3020,69,40
50521,3021,296,134
50522,3021,319,101
50523,3020,204,151
50524,3020,310,238
50525,3021,192,10
50526,3021,211,117
50527,3021,305,149
50528,3021,206,75
50529,3020,337,79
50530,3021,242,91
50531,3021,282,168
50532,3020,347,78
50533,3021,152,128
50534,3020,190,181
50535,3021,329,121
50536,3020,298,93
50537,3020,197,112
50538,3020,350,151
50539,3021,343,302
50540,3020,360,46
50541,3021,29,19
50542,3020,211,88
50543,3021,307,109
50544,3020,73,4
50545,3020,250,72
50546,3021,310,14
50547,3021,187,163
50548,3020,359,130
50549,3020,139,88
50550,3020,104,23
50551,3020,305,286
50552,3021,65,13
50553,3020,72,66
50554,3020,343,326
50555,3021,223,26
50556,3020,311,93
50557,3021,177,135
50558,3021,130,95
50559,3021,333,238
50560,3021,188,145
50561,3021,358,95
50562,3020,229,17
50563,3021,238,35
50564,3020,234,62
50565,3020,298,215
50566,3021,233,63
50567,3020,262,121
50568,3020,296,109
50569,3021,212,102
50570,3020,326,55
50571,3020,338,5
50572,3021,361,216
50573,3020,264,222
50574,3020,349,238
50575,3021,201,191
50576,3021,239,119
50577,3021,142,66
50578,3020,144,121
50579,3020,59,26
50580,3020,238,32
50581,3020,277,260
50582,3020,133,92
50583,3020,362,61
50584,3020,281,62
50585,3020,54,45
50586,3021,286,279
50587,3020,269,144
50588,3020,291,88
50589,3020,260,53
50590,3021,102,55
50591,3021,198,75
50592,3020,353,23
50593,3020,262,173
50594,3021,109,31
50595,3020,85,76
50596,3021,163,36
50597,3020,358,164
50598,3021,206,89
50599,3020,209,52
50600,3021,92,82
50601,3020,288,127
50602,3021,310,11
50603,3021,105,68
50604,3021,149,27
50605,3021,219,6
50606,3020,107,61
50607,3020,322,132
50608,3020,304,292
50609,3020,204,51
50610,3020,184,51
50611,3020,329,52
50612,3020,217,92
